CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
1,David Herrera,brittany41@example.net,001-265-232-0536,2006-01-09,889 Gonzalez Plaza,Connerview,OH,75221,2024-01-27,2021-01-15,Active,2473.43,79,2024-02-13
2,Jessica Rivera,aaronmendoza@example.org,919-922-9424x460,1968-09-16,81776 Kimberly Road Apt. 046,North Phyllis,LA,58318,2024-02-11,2023-11-25,Lapsed,700.69,33,2024-01-17
3,Adrian Smith,craig96@example.org,270-969-2262,1974-01-20,8616 Samuel Fort,Port Meganborough,MI,08990,2024-02-12,2022-06-06,Lapsed,325.46,75,2024-01-16
4,Lauren Hopkins,harriskenneth@example.net,601.796.0436x9079,1998-11-30,5790 Anderson Divide Suite 457,South Melody,NH,86173,2024-02-14,2021-09-11,Lapsed,3411.51,47,2024-01-22
5,Aaron Mann,dzamora@example.net,782-543-9715,1958-02-15,609 Estrada Road Suite 101,Luiston,KY,04574,2024-02-23,2020-02-03,Lapsed,839.95,48,2024-03-14
6,David Christensen,stevenwilliams@example.com,+1-493-750-6034x577,1964-01-27,49747 Moore Forks,New Candiceport,WV,38050,2024-02-27,2022-01-21,Active,3188.92,89,2024-02-09
7,Meghan Moreno,brianna14@example.net,424-988-3991x82493,2002-11-01,315 Blackwell Trace,Lawrencechester,NV,43033,2024-03-15,2023-03-27,Active,2369.48,36,2024-02-13
8,Mr. Adam Smith,jasoncook@example.net,716.290.0958,1998-09-12,587 Crystal Forest,Jessicachester,GA,34501,2024-01-31,2020-10-30,Lapsed,3200.14,58,2024-02-21
9,George Alexander,lambertjuan@example.net,+1-336-789-9456x4925,1950-06-23,6316 Parker Islands,Bennettview,VA,90224,2024-01-06,2021-05-24,Lapsed,1294.13,56,2024-03-01
10,Jessica Mason,jessicabrewer[at]example.com,2885367294,1966-02-14,370 Michael Mountains,Janetstad,IN,45433,2024-02-22,2023-06-21,Lapsed,3328.52,22,2024-03-07
